481,560
172,256
443,891
183,78
230,853
438,936
268,626
105,656
441,533
495,985
181,715
4,52
385,990
376,155
479,490
83,597
264,153
485,837
471,3
461,884
199,987
75,201
366,529
438,1020
26,447
423,659
118,41
429,594
497,1016
195,816
71,157
53,690
429,692
75,166
313,497
325,880
126,75
153,560
255,459
83,691
246,141
304,644
266,52
141,47
434,59
236,499
303,239
438,595
3,18
403,780
387,499
170,513
427,767
118,971
376,278
84,79
123,547
421,181
474,879
481,915
438,962
274,611
458,766
434,15
485,99
117,1
469,9
173,367
253,961
70,249
184,1080
37,448
274,1010
150,33
443,41
210,1012
492,835
497,863
374,515
469,254
438,588
69,63
441,742
36,136
310,315
58,320
149,59
315,83
211,1062
282,264
395,421
175,711
90,721
362,90
126,51
73,389
201,344
185,579
385,1
166,910
387,591
104,557
49,156
215,275
496,114
125,489
296,348
129,4
257,79
295,403
171,641
441,825
104,700
376,833
217,867
430,610
116,239
254,806
36,509
384,118
257,504
497,979
399,271
261,400
485,1018
101,209
104,715
301,911
315,447
214,400
50,657
378,1026
72,425
238,282
275,268
401,1081
77,168
295,241
445,708
176,12
302,1079
85,685
255,375
481,977
351,197
492,737
492,107
55,721
295,70
441,728
212,800
405,516
232,62
485,340
214,370
255,834
497,557
219,296
384,771
259,913
317,350
80,114
131,1038
376,581
392,270
467,850
138,798
357,362
124,107
231,435
215,796
260,865
456,236
210,262
367,961
80,1
487,267
299,289
262,695
48,623
105,594
268,1052
255,928
401,337
330,585
481,995
423,960
445,136
372,920
467,688
341,87
126,983
416,114
117,349
312,835
97,691
259,732
423,690
282,615
176,1070
191,501
104,421
105,652
492,52
496,63
4,40
351,243
317,63
100,945
210,1073
439,1071
395,1089
408,889
75,245
347,840
204,983
297,566
43,595
118,53
195,787
304,721
446,620
106,709
303,1005
195,812
434,76
52,675
210,256
164,293
17,55
421,338
230,617
408,847
171,1059
210,551
317,769
320,107
211,553
454,12
126,403
17,205
273,347
112,205
94,921
3,14
261,1054
442,406
26,181
430,125
417,972
321,631
50,15
359,27
141,164
434,942
364,435
112,348
314,744
97,232
284,946
268,804
214,575
210,841
282,74
359,104
183,926
326,358
115,1020
421,517
336,1023
295,1068
489,757
389,1063
193,686
58,188
489,319
126,220
272,315
464,816
439,161
104,845
297,664
63,757
83,139
232,719
432,433
430,472
34,477
469,1018
110,688
456,55
239,276
149,1020
150,303
210,250
339,482
214,722
123,1035
253,184
324,690
127,579
217,402
112,792
478,338
258,644
335,918
232,493
251,603
72,118
181,316
361,639
129,145
276,96
314,159
439,585
408,88
10,180
481,273
253,697
481,1078
328,815
410,52
415,117
439,613
6,72
337,935
434,588
416,705
105,131
124,425
387,466
107,829
381,310
128,454
185,27
312,319
295,106
492,197
150,875
483,282
446,109
85,562
195,430
158,294
494,532
180,282
434,910
458,708
114,34
47,618
105,445
317,456
268,197
18,284
185,501
369,112
112,316
441,732
171,198
428,946
156,178
414,310
68,582
198,541
400,193
364,813
290,584
75,290
256,600
114,260
497,404
83,815
445,172
462,754
379,426
32,511
251,229
434,447
423,240
289,384
439,770
430,121
203,70
481,105
259,312
438,931
154,516
8,120
339,518
455,515
104,385
195,1002
198,319
36,558
240,193
131,370
296,920
231,253
83,525
193,221
210,1045
50,382
70,773
472,20
400,273
255,267
183,574
75,145
347,852
386,860
114,633
351,868
210,632
282,797
230,639
302,344
216,25
248,369
342,617
127,205
257,553
330,33
147,621
131,16
442,331
329,935
210,523
317,805
336,826
340,122
376,1036
16,336
466,636
435,422
261,543
255,69
331,585
58,725
245,3
245,849
121,13
351,237
337,758
184,1025
236,330
199,598
183,845
295,791
421,613
478,411
255,972
118,674
157,850
304,426
123,856
242,1026
71,536
183,994
285,133
97,101
150,233
408,504
248,247
232,668
232,526
270,983
430,841
180,868
306,491
377,88
127,769
112,550
377,947
82,130
45,14
434,896
232,555
304,136
106,12
315,718
70,483
254,156
183,128
422,888
295,458
97,327
25,226
371,344
462,73
284,889
157,485
456,479
214,766
340,941
142,795
417,344
472,63
456,162
310,13
112,772
7,103
104,756
158,977
291,73
434,151
113,634
65,767
337,114
10,168
176,176
142,613
327,603
260,1048
112,994
367,170
417,304
480,518
134,249
104,914
357,448
105,383
175,1075
90,205
203,550
340,733
190,288
119,330
469,73
494,137
195,394
54,467
310,585
132,377
335,435
336,212
263,701
234,1027
195,283
358,837
87,281
358,743
476,964
129,697
96,692
317,276
100,132
263,722
487,347
235,631
217,992
362,94
438,1032
497,432
226,878
133,226
118,288
414,1057
195,569
127,722
321,438
365,377
482,909
299,535
212,284
439,1037
195,966
126,894
232,774
456,838
184,309
495,274
334,875
479,262
497,331
155,116
193,185
430,318
260,49
469,284
383,250
499,411
256,1009
131,255
80,533
248,599
49,602
13,255
52,667
452,6
454,83
330,69
188,107
245,118
296,581
157,1044
230,746
468,203
415,332
92,61
71,478
143,1021
314,561
296,988
408,566
226,261
49,260
413,995
398,253
415,500
378,320
149,737
188,841
351,655
248,164
232,873
429,49
375,325
434,713
272,244
236,573
185,693
2,5
439,120
280,671
430,528
279,467
118,569
275,371
304,293
358,104
340,739
324,168
72,833
434,600
145,523
457,777
297,1084
149,963
421,942
145,202
106,96
233,332
336,716
491,550
432,218
495,498
475,249
261,554
462,421
135,1
104,577
357,177
434,306
492,75
362,793
496,34
145,821
417,793
151,1071
405,262
150,582
7,75
353,431
232,293
306,1044
193,921
90,911
54,226
447,348
233,84
310,509
423,723
149,278
78,228
418,602
462,481
232,180
195,72
214,484
439,269
254,997
347,133
129,842
95,547
314,454
189,698
339,1045
357,691
85,633
432,901
195,230
90,161
261,585
471,380
358,278
367,831
295,50
246,548
157,13
491,527
413,419
142,867
54,447
185,444
403,117
295,356
464,526
299,452
66,457
263,673
468,597
195,759
103,934
142,786
90,451
255,911
346,873
471,217
95,854
441,667
9,127
82,863
268,924
195,644
14,200
140,1027
34,538
40,579
293,319
332,1003
497,387
230,842
488,576
236,191
475,1041
184,354
4,53
62,327
175,910
249,444
247,857
195,930
372,653
399,606
401,39
487,936
447,515
149,1053
423,658
464,961
232,353
135,1054
195,819
17,87
214,1027
53,689
75,857
322,533
186,1042
274,695
118,89
287,652
361,948
72,673
126,628
127,133
112,162
3,21
496,321
333,509
260,908
118,968
28,480
408,893
13,116
269,970
54,608
145,324
480,676
464,191
226,297
338,303
357,529
462,350
359,71
487,402
289,897
128,657
477,619
255,182
183,949
168,370
131,774
336,788
295,1035
154,173
83,1
232,837
301,548
214,981
126,161
491,996
183,42
149,886
345,421
408,304
185,208
304,193
103,211
215,501
126,48
399,754
400,692
464,527
25,41
232,611
214,695
231,879
412,1035
466,541
50,427
326,577
378,243
347,234
25,218
129,851
405,507
157,429
230,173
233,95
140,701
458,683
341,1036
327,1021
166,15
384,119
327,1065
99,866
284,668
295,74
154,609
104,716
232,257
485,113
358,705
50,654
414,183
263,882
418,170
458,975
239,70
332,996
149,298
171,430
209,119
119,492
10,96
472,612
251,668
103,663
450,804
94,826
129,854
386,105
138,1019
417,37
239,191
405,513
172,780
319,79
176,471
164,204
251,886
458,673
366,46
292,332
466,193
225,894
446,70
85,398
376,766
103,885
52,249
183,1041
110,51
331,629
479,154
299,288
230,1044
263,645
322,67
266,377
441,599
294,229
429,591
80,145
463,694
497,157
262,583
483,4
416,115
295,199
414,945
40,575
226,861
352,881
296,929
187,1028
299,718
261,945
401,15
85,81
123,386
251,329
145,228
398,182
445,1053
255,458
4,41
183,890
406,653
423,545
209,733
28,183
70,798
416,849
439,492
199,958
402,348
41,36
443,648
26,400
43,594
283,685
304,722
467,382
232,782
357,882
415,742
188,172
112,127
485,441
261,34
479,173
190,534
49,610
387,743
140,319
303,861
144,186
295,827
37,129
115,673
255,983
210,695
232,899
140,142
487,33
144,201
242,1051
364,428
128,1042
337,43
225,18
292,181
316,335
444,372
83,428
157,845
330,320
106,887
88,278
487,438
338,218
294,145
301,486
277,340
150,194
273,732
432,282
211,464
469,1084
456,332
279,588
415,58
399,673
365,935
25,404
462,195
376,128
304,237
12,182
395,6
34,474
251,1088
415,203
497,668
131,512
150,300
328,348
335,992
428,70
232,607
304,124
214,723
123,1034
378,494
128,778
236,811
275,823
332,554
405,210
239,622
432,650
428,213
176,6
195,226
413,807
427,343
239,245
186,972
483,575
10,181
48,448
195,115
488,135
233,382
219,105
256,29
431,263
24,105
189,881
6,73
372,569
210,428
104,951
232,140
341,566
52,447
15,309
162,203
317,668
275,408
494,12
411,151
115,345
472,231
263,459
81,607
330,506
357,586
476,876
413,1018
456,990
299,511
156,284
401,550
234,1068
105,444
233,631
487,332
365,114
347,491
475,734
403,429
430,254
80,238
134,463
66,49
85,275
303,332
251,119
432,683
127,805
199,239
423,995
312,1009
259,682
260,113
317,352
256,562
304,1025
104,371
410,736
431,488
416,126
317,722
492,894
332,291
232,546
8,121
477,207
339,521
86,278
126,835
36,559
255,677
239,1056
282,21
203,470
459,928
80,411
317,407
464,1018
283,94
406,7
395,696
253,212
398,829
112,12
210,633
468,65
255,411
418,5
184,632
458,123
421,373
494,789
285,953
481,458
45,585
317,804
320,72
358,819
434,341
140,291
16,337
365,728
149,603
352,345
260,580
64,77
469,662
212,189
231,243
213,612
315,497
415,504
145,268
199,593
330,256
314,653
230,172
140,807
317,518
102,356
432,329
325,583
140,1
13,269
16,127
415,393
398,430
236,730
185,664
261,173
184,965
115,987
116,384
443,80
481,842
118,722
273,948
158,677
430,846
234,55
197,193
344,523
233,491
112,551
187,87
336,619
192,463
310,374
144,354
240,1047
292,954
497,696
261,565
443,318
284,890
231,695
324,107
141,651
128,790
236,678
376,803
295,346
7,102
210,366
467,794
176,34
285,320
72,403
97,579
462,1076
276,5
168,646
171,345
65,766
10,169
263,265
211,552
413,188
180,729
72,482
238,467
76,474
112,995
385,411
205,58
189,661
150,645
469,614
119,468
135,339
105,382
317,1037
142,533
352,281
304,867
115,67
43,48
336,70
410,598
191,72
375,513
232,119
195,397
489,616
170,762
403,88
497,85
280,466
261,26
231,530
392,199
427,847
104,177
234,1024
251,930
489,439
199,322
256,438
294,210
481,953
423,826
389,230
412,9
233,319
380,373
280,17
187,779
114,297
479,339
189,345
118,289
377,745
434,22
195,568
434,416
416,272
321,691
406,730
423,536
317,501
133,662
195,969
358,1079
456,839
199,1009
464,965
403,532
275,755
174,721
492,1051
51,6
87,860
199,902
202,166
296,191
294,670
334,923
351,859
210,605
84,198
405,478
413,788
13,254
343,859
415,702
395,525
286,887
143,591
235,1072
210,590
253,827
210,748
157,1043
175,350
197,498
325,205
451,1054
386,67
260,568
357,764
301,571
430,136
88,351
128,58
434,887
285,470
417,655
460,700
112,357
184,882
149,736
166,646
188,842
170,845
210,782
357,589
317,773
469,350
197,20
92,494
456,90
296,763
150,138
98,699
403,986
210,929
83,213
266,927
374,596
106,222
72,834
469,960
315,588
112,579
96,88
295,536
178,77
104,228
210,48
104,563
31,34
459,463
391,980
127,693
366,983
239,335
131,600
336,742
176,127
232,254
103,396
430,580
34,373
185,775
77,305
150,583
194,591
232,294
336,346
83,277
362,681
254,923
310,153
295,207
280,92
299,136
439,648
210,485
232,181
450,276
124,355
423,7
345,634
219,488
254,1002
129,841
459,462
99,551
336,403
464,88
141,141
432,902
403,225
436,982
439,733
333,378
315,979
392,276
377,826
428,594
357,372
195,361
261,49
342,8
53,75
430,79
312,75
185,451
204,489
320,726
245,1039
282,1083
88,562
427,167
255,910
366,344
466,301
313,359
297,61
316,514
27,465
389,218
446,389
85,203
489,1074
160,254
335,473
460,291
34,539
364,886
464,3
40,580
187,791
42,254
468,291
430,899
264,12
309,991
247,171
104,331
253,1066
126,776
415,612
145,255
402,886
353,135
131,316
4,54
42,129
336,912
83,599
264,155
336,876
481,869
359,642
160,476
342,948
219,281
403,894
294,811
188,298
26,445
99,193
319,1040
245,468
283,6
156,776
416,137
415,525
115,558
53,688
126,292
75,856
403,929
98,27
117,493
83,693
155,192
428,200
50,406
217,447
286,526
115,708
334,614
260,909
413,414
118,969
28,481
467,67
487,443
362,279
415,291
474,877
376,271
58,620
476,307
442,399
204,738
153,848
329,835
357,625
317,989
299,1086
315,215
261,72
218,898
257,818
40,446
314,837
260,700
405,362
335,233
465,582
274,986
217,1078
141,352
233,270
124,1036
115,915
116,504
255,992
317,703
193,881
358,21
442,115
234,15
362,88
434,637
186,234
336,563
210,20
375,754
176,908
283,864
124,562
140,815
467,193
399,610
376,520
239,355
295,397
45,230
486,589
261,799
489,484
456,251
242,788
168,719
43,461
280,9
427,938
10,158
85,826
176,234
105,20
323,109
50,655
414,180
306,869
204,127
275,270
257,367
332,997
115,463
133,724
172,894
138,58
214,257
55,723
114,173
216,432
149,410
78,368
417,946
432,930
87,226
199,484
54,489
147,185
403,35
42,289
461,297
453,339
85,397
442,411
280,722
436,89
185,479
186,512
462,254
315,876
292,855
462,1005
295,826
393,170
178,688
292,583
315,148
488,926
220,1051
455,156
310,673
42,67
351,479
497,441
337,517
411,794
263,781
285,1021
490,881
140,1056
16,150
75,393
421,237
312,1027
497,383
317,398
183,69
180,811
263,938
88,812
285,622
127,501
56,330
455,450
4,42
425,123
339,733
70,799
491,602
35,8
334,467
314,335
365,167
98,76
170,705
43,597
429,948
492,1025
195,814
87,772
71,131
255,486
421,336
413,340
317,799
239,942
304,674
446,1021
140,312
13,6
315,488
198,2
439,259
109,605
317,1028
406,260
395,125
424,866
210,692
338,385
157,987
427,1028
123,961
417,886
469,565
275,549
438,940
115,593
97,238
371,507
232,602
357,564
304,384
214,903
430,192
421,347
469,678
456,802
71,566
383,352
8,107
97,95
408,414
295,1070
279,421
83,28
232,674
174,197
214,1014
415,37
261,847
297,670
63,759
118,614
84,690
124,999
140,892
34,475
336,723
126,45
310,436
497,659
330,849
171,606
45,185
428,71
429,282
434,388
215,265
468,745
296,321
383,578
459,1039
265,679
85,877
11,70
195,229
304,374
428,1015
405,215
456,167
268,1072
408,880
42,592
432,208
278,560
10,178
48,449
469,317
456,551
171,397
464,145
466,807
10,5
104,952
285,413
358,954
285,353
15,308
432,1025
55,567
95,634
309,140
485,879
411,888
195,400
469,362
90,102
199,456
418,401
185,394
294,292
171,171
172,896
212,949
285,191
215,802
18,282
365,113
445,551
76,228
456,556
490,884
83,832
439,870
372,847
85,274
88,746
415,551
487,444
53,308
249,301
276,533
260,114
407,509
247,974
285,961
415,790
17,355
255,727
492,139
442,912
403,650
408,84
8,122
27,310
357,1027
193,34
104,387
412,452
285,626
126,832
108,443
36,552
419,349
367,64
431,179
197,603
459,803
418,41
429,963
210,1043
337,937
469,262
71,214
143,709
408,297
277,691
210,630
395,101
443,98
337,117
340,21
492,1033
251,434
434,110
439,911
295,265
165,1006
278,199
210,521
317,803
445,366
84,18
66,613
421,1027
16,338
469,600
251,747
171,432
458,998
97,153
434,432
175,298
322,778
235,247
364,401
292,118
421,810
261,897
170,854
465,622
173,181
376,447
286,620
13,268
141,343
288,757
236,731
185,671
239,596
348,761
295,742
421,551
261,786
408,506
434,1042
157,705
304,315
407,917
175,520
162,697
434,56
326,1004
183,109
149,941
193,1045
210,77
456,576
46,287
211,1014
418,267
434,517
377,1007
71,824
132,912
277,73
225,392
408,152
372,201
135,31
413,921
397,1076
253,90
127,609
469,139
58,88
337,1052
408,7
7,97
120,273
491,12
176,35
86,570
451,107
492,773
415,676
437,132
480,560
183,416
242,860
171,344
209,45
337,112
16,323
181,143
462,732
429,966
81,107
337,897
157,182
160,902
334,586
282,655
185,53
150,1057
150,885
211,1077
337,786
191,75
263,558
485,362
403,565
496,164
163,746
447,809
111,288
481,847
434,199
116,650
134,281
187,789
263,703
32,319
214,43
333,338
480,180
485,332
275,149
492,416
476,892
423,821
172,763
497,535
253,522
285,820
179,305
352,930
18,145
492,344
232,977
166,25
114,294
226,876
189,344
429,169
264,17
119,27
467,618
341,13
472,212
394,547
425,34
133,369
412,296
467,520
415,923
87,750
75,46
166,251
26,422
43,524
419,917
156,805
322,453
376,752
263,301
87,863
114,923
361,8
260,795
62,395
232,1086
84,199
446,554
13,253
141,8
14,302
295,768
451,189
295,983
296,79
114,1002
408,649
26,376
120,659
416,492
351,370
106,938
253,585
71,472
239,865
296,990
279,254
26,235
139,440
489,74
197,67
338,229
399,1018
201,71
199,564
112,358
442,347
242,1049
170,842
154,87
338,216
304,328
68,497
325,494
185,699
2,3
75,763
439,122
166,790
336,953
392,1019
214,46
317,666
12,232
285,1078
72,835
337,763
272,261
295,762
37,523
266,547
150,378
220,1071
210,49
357,814
84,746
124,559
400,960
419,245
413,688
488,955
127,692
185,917
112,723
186,70
406,485
296,538
150,469
387,997
45,129
84,601
489,15
471,171
295,657
70,265
96,167
314,226
189,982
313,597
266,65
296,1014
90,909
141,831
492,873
336,184
419,421
383,722
214,506
217,518
380,982
141,912
392,90
294,235
297,567
367,200
115,355
456,887
232,197
285,69
232,346
469,70
217,350
403,6
462,100
131,1047
9,131
119,296
428,595
357,371
485,398
103,851
489,587
109,274
281,972
219,382
403,119
317,484
260,276
477,1082
225,961
263,281
214,887
322,125
233,590
142,784
273,498
327,492
407,902
481,28
419,205
294,255
425,380
362,694
27,464
66,118
195,646
416,105
34,536
255,542
40,581
312,938
204,200
118,258
176,1029
193,121
263,771
216,262
269,260
456,28
456,789
255,751
400,201
421,89
4,55
285,967
403,798
264,156
462,1059
66,792
464,700
195,932
331,114
255,380
365,492
234,1006
296,269
489,820
26,442
398,30
175,31
13,144
315,451
174,47
53,703
476,778
114,959
170,637
154,358
317,250
232,1050
322,592
275,1030
339,607
40,129
3,23
95,421
443,844
277,61
261,635
28,482
212,135
430,58
178,51
162,940
434,905
456,70
412,401
489,99
165,823
295,840
95,458
321,672
118,889
49,294
16,41
163,298
456,288
486,944
153,192
226,406
176,296
163,151
214,1003
340,658
415,64
456,107
458,961
330,806
210,898
339,346
415,953
255,118
497,577
326,564
129,488
297,1054
421,832
456,806
120,107
102,15
214,693
231,873
180,973
253,145
497,583
439,421
305,295
398,654
104,703
357,211
124,674
140,703
477,927
436,742
456,252
185,802
257,509
314,134
78,87
191,599
10,159
195,153
233,1006
50,652
81,869
402,613
292,721
332,998
274,452
480,593
210,454
85,682
176,378
251,670
490,544
414,196
492,702
493,309
55,722
104,642
385,450
149,409
471,77
264,749
119,415
66,265
48,260
261,517
195,439
52,340
414,1015
26,421
497,177
399,254
419,703
367,861
263,607
475,54
429,1028
451,119
427,216
312,660
52,251
90,50
143,44
476,1055
111,344
260,264
176,212
104,138
195,725
214,83
461,119
75,315
403,256
96,894
472,70
330,786
155,355
423,15
191,353
375,452
251,218
324,468
140,1057
90,340
166,308
480,107
253,541
459,41
316,918
78,813
445,626
376,945
66,205
248,1048
123,388
285,621
425,1022
239,1038
389,248
458,355
477,645
4,43
316,773
415,844
317,60
156,1022
303,121
462,529
70,796
472,59
476,579
347,845
317,1070
26,414
43,596
304,724
251,425
330,370
142,296
236,67
109,971
75,839
392,576
412,748
170,593
330,24
317,798
374,465
430,487
292,727
415,420
326,84
109,604
455,624
492,285
496,367
261,1051
499,512
61,281
441,731
376,807
247,754
361,963
410,730
255,199
295,876
97,237
116,319
355,605
120,826
118,837
157,843
429,230
413,737
231,94
14,301
358,289
210,456
129,298
37,481
115,961
116,430
226,442
337,1037
317,593
157,764
395,171
412,843
141,387
325,422
474,608
475,473
358,592
261,846
334,396
63,758
275,345
118,615
176,986
214,870
159,35
126,82
399,720
456,58
115,799
97,312
280,840
188,593
459,686
263,1
266,807
357,466
267,66
189,675
394,172
382,267
203,529
258,643
403,610
459,1038
299,47
262,187
55,720
263,150
376,864
141,1034
175,826
299,797
129,150
367,226
115,61
413,579
10,179
284,566
176,306
214,435
387,480
412,705
362,750
327,624
219,107
239,319
119,498
104,953
466,576
485,228
413,71
338,527
215,991
290,498
145,1053
412,681
313,962
212,839
319,109
376,685
251,811
358,973
217,751
458,707
220,998
315,1078
481,802
99,719
171,170
500,324
462,607
253,609
429,1066
416,179
295,929
381,533
127,1041
255,1068
277,438
96,683
255,845
314,416
66,15
198,528
175,300
310,642
403,284
497,393
302,530
104,373
32,498
105,732
144,732
17,354
234,1016
381,887
97,732
367,851
465,742
8,123
304,508
405,268
191,490
216,254
126,833
36,553
381,1000
75,5
131,375
408,912
83,526
174,699
430,289
195,1033
485,922
469,261
397,488
487,155
455,310
357,515
249,235
377,414
123,654
51,93
314,377
109,943
481,115
172,1042
114,967
188,66
45,583
317,802
210,1084
16,339
142,439
439,584
255,106
365,726
149,601
210,286
95,509
338,747
80,842
289,431
139,415
302,57
456,300
234,1045
414,367
474,802
71,388
398,659
314,651
260,715
261,896
183,907
170,855
210,808
317,516
232,880
456,852
13,267
338,215
201,59
292,272
112,458
115,989
481,43
305,85
141,423
203,1038
129,423
251,948
295,630
481,172
172,259
317,742
232,558
323,889
286,271
352,107
494,129
399,564
374,858
364,767
447,534
245,580
403,1054
310,943
90,519
291,356
384,130
229,884
150,441
7,96
210,364
351,37
485,38
233,21
464,286
295,647
475,112
292,666
149,255
171,347
355,518
82,306
45,446
466,917
450,270
489,332
141,875
399,379
185,203
183,464
27,455
150,667
210,398
357,461
142,539
90,200
295,75
203,987
469,195
332,306
445,634
29,123
160,1014
438,1082
214,829
401,508
332,12
425,502
245,49
116,651
415,852
229,916
335,877
251,932
330,1030
346,912
149,931
310,767
434,597
376,114
497,386
100,135
442,881
489,387
85,309
251,21
469,86
489,904
18,142
295,1018
330,652
439,1038
483,1001
62,223
134,568
247,193
85,166
32,30
14,98
142,87
143,314
462,506
240,145
166,105
459,1009
477,298
249,421
32,141
216,218
326,920
472,68
71,36
123,456
146,253
421,53
204,907
285,985
26,423
133,385
468,1008
397,319
295,563
469,153
443,690
357,835
83,667
134,1013
371,680
371,977
229,614
13,252
14,303
191,556
326,13
329,319
183,652
441,342
114,1003
98,484
403,141
412,1084
421,137
145,349
58,598
133,1048
443,912
460,850
66,761
430,142
303,644
195,1031
456,116
408,809
112,359
331,711
285,623
425,526
376,476
233,437
430,249
326,958
292,250
462,142
210,927
227,775
176,787
283,1001
12,233
304,99
234,41
72,836
126,27
423,1027
55,5
338,208
115,806
131,717
482,871
374,1073
253,420
194,683
376,186
304,183
469,157
231,836
34,256
276,492
36,374
185,916
276,453
149,49
280,896
188,537
357,188
193,949
214,537
286,250
34,371
417,377
312,297
399,441
129,173
292,559
76,767
98,778
462,475
239,635
232,296
195,188
103,543
266,1072
492,874
487,553
150,564
408,543
376,848
469,974
177,746
87,107
234,493
253,588
110,312
481,539
129,847
343,305
149,388
480,549
389,405
484,21
357,481
124,492
142,759
141,992
456,322
254,635
131,1046
280,380
9,130
377,824
376,741
367,293
255,827
214,597
293,403
260,277
225,960
66,452
393,140
285,870
432,742
142,785
215,741
143,120
257,1081
221,872
94,526
263,216
132,239
226,670
27,467
464,279
467,664
462,467
105,523
217,961
34,537
143,489
40,582
296,464
313,470
455,54
226,881
282,527
264,14
230,841
26,444
105,660
235,741
217,114
456,790
255,750
441,191
481,903
4,48
295,300
362,451
434,269
188,490
398,1007
198,378
456,869
131,335
26,443
99,195
175,923
283,24
377,485
445,910
178,206
160,333
288,370
481,875
53,702
112,86
231,329
198,242
294,696
387,102
104,827
154,359
317,249
49,635
50,404
16,268
456,579
348,721
239,994
3,22
278,140
80,643
310,886
429,528
232,938
304,535
330,820
359,499
141,188
279,914
472,397
304,652
226,292
489,226
268,1010
212,247
487,399
415,434
160,566
37,460
115,996
352,498
336,791
153,199
266,558
374,519
68,470
31,226
412,864
141,414
469,881
145,603
310,319
112,530
421,1022
304,673
297,672
458,484
210,899
339,517
429,419
12,141
451,375
141,495
144,285
430,481
236,947
458,851
439,206
315,452
210,513
262,333
232,614
214,714
472,412
362,1001
389,232
272,497
456,110
183,197
497,582
149,85
479,690
25,223
294,543
468,1007
412,1002
266,147
413,746
366,981
310,200
112,847
292,450
149,198
10,156
176,236
50,653
294,474
253,498
489,724
254,949
256,52
398,577
42,525
252,848
446,12
299,246
210,455
456,641
176,288
388,939
215,58
401,666
496,213
394,88
459,492
276,174
149,408
359,511
480,961
464,70
339,1074
377,875
232,332
232,34
195,438
214,374
199,486
412,578
254,663
266,741
76,371
450,620
209,278
247,506
85,395
195,327
103,886
437,270
475,759
491,542
42,446
406,823
116,707
315,635
247,107
85,380
267,707
180,32
401,341
361,298
256,624
403,259
133,150
264,91
304,1048
321,158
284,6
359,962
376,706
416,118
398,754
86,893
352,884
294,107
192,749
485,696
84,427
384,786
303,139
105,880
434,358
416,997
295,42
313,443
485,496
274,511
293,417
477,644
494,546
297,38
226,900
78,861
389,990
336,865
210,1069
441,267
32,181
70,797
416,852
403,536
386,27
184,496
97,913
313,716
278,334
26,415
43,599
399,989
191,727
13,179
173,338
472,427
71,381
123,282
293,131
428,678
317,797
339,829
141,79
325,242
497,16
344,403
166,482
98,428
26,177
210,690
230,689
123,963
126,486
314,703
257,995
266,142
25,383
304,420
157,842
429,229
358,213
376,1046
468,381
35,306
353,915
467,261
129,297
37,480
260,697
225,128
439,846
120,938
317,592
301,43
214,1012
140,1007
126,192
254,21
201,239
310,283
183,11
376,492
303,462
171,963
98,609
336,671
64,689
118,612
304,224
12,177
140,894
418,96
415,180
418,888
111,741
183,184
31,254
166,942
210,246
176,938
180,930
445,1072
439,110
310,37
186,127
295,435
81,867
462,480
195,231
175,965
474,306
439,803
285,863
149,218
116,867
132,1032
10,176
48,451
11,201
413,213
487,964
436,874
110,257
208,249
442,219
264,571
210,427
104,954
195,5
214,291
346,863
15,310
54,344
454,1062
497,221
224,627
298,774
119,354
154,215
52,297
270,352
91,197
313,539
434,682
367,880
404,509
443,163
150,990
496,294
429,1089
230,74
412,177
337,796
358,861
217,799
273,733
327,294
423,1009
310,505
441,871
207,892
373,612
299,257
337,726
344,335
251,8
323,391
221,848
39,323
336,698
189,306
356,453
32,499
285,991
17,353
90,297
492,133
310,191
403,652
260,3
8,124
266,1088
191,533
126,838
36,554
143,342
365,290
314,913
489,845
118,250
428,806
195,895
374,738
71,208
292,259
311,609
403,618
118,21
190,678
304,753
489,138
451,866
109,942
330,45
97,814
429,811
45,582
296,577
304,576
321,678
50,92
468,179
16,340
70,27
252,858
323,837
219,1027
313,970
278,180
357,102
192,181
376,542
106,967
355,148
141,196
163,276
448,714
280,536
98,291
154,113
118,678
46,67
304,430
13,266
326,851
241,965
93,124
115,988
477,221
116,387
463,414
202,586
374,591
12,198
480,205
210,212
141,422
415,27
127,781
345,107
149,939
296,657
347,276
376,788
304,140
304,17
180,791
110,592
406,665
440,956
183,156
244,449
310,38
25,230
427,726
245,579
374,873
434,310
239,722
380,750
412,800
128,233
456,166
398,1033
367,464
299,1061
423,354
150,446
82,416
266,171
30,128
103,506
429,337
141,793
456,172
111,991
348,483
295,292
359,742
261,468
389,303
262,55
210,508
85,752
232,348
468,117
459,648
87,70
292,1086
458,770
275,328
292,746
115,393
171,491
65,620
232,494
217,596
357,460
52,414
381,470
475,785
298,473
333,339
229,770
487,1
105,268
233,711
491,484
439,263
164,967
183,1061
399,24
310,589
460,90
99,746
209,350
228,462
229,915
378,447
270,239
481,276
492,459
312,33
164,1026
248,927
292,612
485,586
126,896
268,1056
255,612
181,833
165,332
347,633
187,780
481,559
338,880
100,791
392,40
66,131
89,34
143,261
436,305
184,330
494,619
174,613
285,596
126,866
492,1042
210,285
199,1010
456,1086
334,879
26,420
277,1072
282,970
333,107
445,127
231,287
171,336
420,892
458,11
492,798
464,230
136,267
304,669
401,1024
231,306
13,251
141,6
14,300
217,416
310,644
143,584
239,807
115,749
421,278
114,1000
478,345
26,326
173,501
84,48
333,6
107,113
144,133
199,673
438,1019
149,636
338,327
485,1030
139,442
373,927
359,95
195,1030
288,676
399,964
143,878
239,517
365,842
442,345
172,1054
232,877
304,330
124,843
392,107
255,432
430,462
55,151
480,50
75,765
439,689
296,766
357,98
409,1
