140,68183
1083,249838
839,165335
36,73216
107,35136
405,44084
56,142199
720,39014
788,149557
436,208063
774,121279
672,20038
183,63509
582,264151
302,210464
225,84150
678,108593
302,6679
691,47211
190,115108
70,215076
472,117920
525,94114
766,24169
585,236054
142,202375
262,269749
170,213746
519,25732
554,54296
576,31115
12,427
802,205090
510,182079
44,77623
38,265192
847,194078
853,226136
1027,128357
417,144578
378,46392
124,103807
1076,90572
94,276015
970,53764
600,57639
326,130337
418,163806
301,161744
77,48581
6,198388
304,203509
166,222968
421,14400
6,6907
59,247828
393,85811
797,59834
755,88811
1028,241972
671,37734
276,140900
1066,267588
205,214030
593,219246
719,263048
530,52635
242,143706
932,82167
622,268686
1059,244215
842,27712
691,194858
235,135609
676,217468
211,10219
304,135416
45,208727
1067,82638
297,256450
415,13413
708,165147
742,208364
1,29864
961,213956
8,59756
21,194315
102,79003
1065,196549
55,271053
131,24699
806,43237
170,164290
1034,166207
353,170898
102,41426
536,254924
251,19771
150,87405
1019,150933
535,30966
963,85106
55,224699
136,15081
941,56145
920,202925
282,83665
622,18057
851,27969
910,96438
547,15448
861,141916
55,253383
1047,159519
142,217509
50,133154
449,25690
107,9980
137,100521
647,29138
834,103159
73,49757
703,84973
588,140849
328,113357
550,160113
761,204423
429,33770
379,9078
463,125073
291,261788
917,105177
6,256136
230,136615
216,163666
395,204030
475,265336
57,20101
62,65186
453,12498
249,18329
377,189063
896,92305
688,190838
344,18307
705,71283
841,156574
665,264965
861,28421
871,262499
797,132444
309,6842
269,247501
499,179142
983,276553
776,68641
1072,203787
561,188162
5,164729
205,106418
89,33672
914,262827
27,267869
170,221822
1072,260325
797,190664
320,197158
103,22236
256,89262
847,250142
326,7434
609,31505
439,264745
601,155515
699,92235
216,232268
55,78182
911,140432
295,280025
984,50868
316,215809
687,39639
741,255211
961,105997
613,95835
66,49940
484,16955
378,81436
565,206633
219,23658
639,38967
1051,155774
753,167344
377,72035
718,176982
7,150261
136,176756
166,241821
1082,269217
30,23086
194,29439
328,247702
558,152766
682,227029
932,44571
424,233654
237,39037
731,139170
421,109591
58,188723
34,152996
145,157988
535,260030
43,153707
462,244860
492,164473
462,152536
183,76899
541,97388
455,109456
493,66512
260,147363
107,215736
745,204092
380,147059
247,46724
1064,155043
249,254116
983,161002
1040,229092
250,223639
201,274709
120,107804
352,69970
841,107242
499,208322
870,261218
3,241651
205,266405
711,280414
681,186035
444,25593
57,7639
1049,243570
784,124304
94,276028
447,135529
208,81553
4,222577
1062,256544
122,194524
306,223623
1076,99946
812,210367
219,40139
497,43354
792,149971
171,255897
525,203040
365,145439
1042,246339
255,202802
428,10592
718,189849
910,129170
171,86259
341,120510
208,39162
171,269989
961,108552
264,133233
564,19506
576,275379
1011,109886
191,93893
4,72230
1006,184830
550,22460
536,245575
36,15953
171,255850
873,68316
384,9356
419,82642
257,199843
292,69302
421,214400
77,211230
990,218002
260,228095
419,251174
1050,122319
811,101031
835,120226
665,19307
871,53280
818,203129
498,239033
186,42199
173,40569
826,68413
421,154162
632,203343
320,150444
1023,97083
647,216112
237,44234
293,67773
45,10263
6,193384
171,143301
450,171464
285,70229
955,165549
245,107300
30,251522
188,210350
1065,83876
646,129228
247,275462
729,239223
57,172502
439,20391
776,157092
766,256290
42,1125
1,46135
139,43810
917,231202
177,47425
506,119720
228,80055
247,96629
646,251561
485,229977
507,181142
678,189070
943,248812
94,147610
417,242969
15,13218
1027,184845
306,256539
526,277198
319,241594
679,88851
802,105357
345,163099
91,159199
6,81
43,211597
843,236208
786,69885
127,114855
854,37933
286,130926
76,232571
1033,233597
1017,58720
13,107463
107,59380
9,249970
843,66905
722,156875
671,165707
909,52204
802,69158
43,249992
1066,81190
109,67088
107,161245
550,27203
911,225579
262,204729
609,146442
140,8759
673,166763
525,94056
35,73070
57,180497
358,196356
715,125841
263,154255
623,249954
766,256270
826,184768
683,20937
517,179218
398,32056
805,267981
95,181504
682,32878
70,234552
671,105241
647,260927
702,194905
1067,274192
553,119961
1025,84834
585,66733
43,3153
865,173078
339,106237
115,121572
561,138891
647,268142
107,2134
249,151002
725,234726
647,268094
722,61766
808,280159
536,254993
605,88281
866,42884
1019,88246
309,278144
587,98309
847,166307
208,230498
333,157689
589,265947
545,197925
237,96114
1055,170423
1019,176100
647,146285
802,26351
789,260138
1065,81075
991,134016
1011,109963
70,22126
240,268042
83,91910
860,30096
679,171323
65,264688
41,35839
110,179527
547,14827
912,39511
107,263865
599,144148
1,255141
291,264722
545,229171
421,214325
1034,75841
315,204229
842,70423
191,213155
27,109001
877,133034
817,207599
691,83096
185,49662
755,182320
726,222604
292,105883
715,188865
119,38767
345,136706
518,132593
680,184410
646,170405
140,221984
118,142968
558,134917
466,38466
89,161874
107,177897
850,131204
526,124422
1,86322
924,37837
418,243014
334,37888
66,117241
296,256433
602,235010
117,213646
301,31393
134,106793
539,187803
153,79679
1034,146064
382,48233
88,121552
833,52622
453,116152
937,61066
412,266818
554,51669
561,261955
522,72724
835,120311
762,222439
323,199964
17,254670
257,275697
683,273389
958,174683
754,224023
107,152913
50,258563
191,263339
572,269356
5,170983
335,109834
498,111418
58,30879
81,168186
20,279815
671,168589
1068,83281
543,276285
493,61416
632,203377
860,36698
718,22345
646,55514
257,37630
878,261099
87,98451
36,270940
878,82800
490,213568
678,208180
827,233048
551,43099
247,121174
678,135146
141,95162
536,254954
853,49854
729,140219
37,183336
151,2907
551,134045
577,252767
26,780
550,241349
815,75207
471,245424
1002,176094
172,28027
2,88735
499,249060
232,61148
225,181080
571,150054
788,42622
693,161129
286,125322
206,63331
1015,155856
947,146356
191,71519
197,277443
692,21370
185,109323
621,169026
882,104249
1061,103513
177,3722
621,60579
878,130087
510,88712
57,1356
641,73007
107,196416
702,126193
848,247296
627,183916
1030,244692
378,44365
564,237924
287,17856
247,183431
968,108175
235,273563
793,62826
913,89413
306,73261
681,268803
329,83470
339,106246
324,7386
1,193629
711,88984
190,115145
837,84850
705,47953
151,32857
569,180928
15,221277
547,121084
230,5560
862,229477
711,122289
260,198005
253,137081
324,22495
158,145170
647,216140
861,152101
89,53079
536,143497
169,40429
1003,156266
170,45526
31,214664
257,50999
268,136216
454,62019
79,195078
251,265297
1066,207035
815,264434
140,8698
475,116223
593,93007
852,88080
711,96180
828,154020
257,177590
916,167958
815,140610
961,267829
910,246419
170,45485
395,9609
741,35571
324,228141
79,227972
549,37615
304,218999
158,3045
535,103553
223,206792
754,227339
176,43922
117,234397
693,219470
50,4438
789,175162
36,12933
902,89729
117,259496
1057,144335
391,43908
664,128138
897,156019
125,74171
201,67711
582,29659
923,171519
33,100862
951,46486
210,115809
444,11122
135,20046
506,250714
164,213382
15,187101
897,92336
388,66212
703,90128
974,265225
957,120012
252,173428
272,236437
798,190672
819,145517
810,232861
168,217040
850,271531
660,19150
609,17522
107,141828
554,198097
107,49381
1009,154461
911,225567
566,168470
993,101806
937,61047
384,60171
304,192960
882,151964
613,228465
1071,216328
207,61253
449,14017
16,56935
3,213071
265,89979
166,91976
58,168759
11,24639
995,137802
789,274913
885,44969
689,87832
778,197173
756,172105
203,31926
375,96954
58,62573
646,269551
499,161579
841,271414
281,261918
185,211357
703,75698
688,179747
107,273647
107,27062
984,102328
528,227881
36,65484
385,78068
70,105677
486,243974
23,32601
461,14636
197,28487
373,116922
6,143549
107,196871
188,221416
662,210756
286,125297
715,188849
439,217708
372,35688
576,232952
1,58913
732,161899
552,119831
756,245304
504,151249
355,67607
1075,233339
635,71015
755,126329
267,10485
582,117659
1005,141993
629,155244
895,206357
130,228635
749,70052
986,195631
72,236135
103,22252
282,139776
216,110576
695,62952
88,165619
372,215307
326,269278
728,27566
261,77748
508,114228
6,166872
228,80066
191,196180
649,214757
206,106505
244,278222
692,176139
1027,64899
307,263999
1083,249865
499,143836
782,56435
1028,241985
254,223721
612,108337
722,22397
428,42488
311,201876
1034,229262
58,154756
439,217703
207,61188
629,142636
669,178928
89,200823
260,98012
499,22643
77,209176
424,45324
468,206818
535,277667
110,33426
911,140502
876,31315
486,193411
268,110802
219,110795
494,122254
278,104225
73,56966
109,254325
1021,186782
297,76525
347,93370
861,207186
903,74255
754,120066
193,124602
646,204540
1077,93570
783,206719
492,155315
391,43897
1053,94199
244,43497
526,180192
1006,93742
394,259703
717,79060
508,117625
327,218583
911,165484
312,39102
315,74841
811,28981
88,24028
822,185883
720,276413
896,248460
1025,181987
827,178865
908,199038
970,165207
389,112449
107,210796
1003,54662
378,85400
59,85705
15,514
55,80625
389,151793
1034,115885
1065,145411
945,56577
142,103469
183,95477
1,193626
772,61750
6,252173
1037,153395
142,181573
224,43336
789,181869
854,127637
7,256223
122,166131
70,4583
94,38496
724,239541
645,201260
586,204890
237,114554
12,39672
83,193871
378,81477
549,258240
526,269797
257,161053
811,81874
937,171878
921,37225
128,156821
146,2777
734,34471
961,58139
667,112819
961,253835
871,146876
878,158356
48,170195
251,75926
107,183047
1062,170525
195,194223
410,220899
328,69098
100,114352
1006,119052
920,56483
1048,197890
131,201318
892,50560
736,224408
492,67548
631,191480
376,10827
468,78715
594,16842
475,215360
13,70657
377,206155
779,26219
53,68841
1,71994
802,231285
804,124808
245,20866
1028,130414
606,199115
15,119530
1007,184934
253,251873
688,179716
688,140729
57,7683
663,46136
179,164683
51,14965
319,70502
695,125552
907,243851
916,167930
355,57591
577,202065
1081,229996
463,142396
711,88947
450,113645
307,23897
994,102115
247,179035
1062,222852
815,82533
1068,233641
703,47903
141,2720
766,123084
8,135875
808,228536
532,278713
421,207461
107,104606
1007,224555
115,27952
560,15268
536,120623
148,177152
647,244164
1054,152657
489,164030
1019,182603
260,53955
80,275614
639,87320
286,234482
837,175300
850,70828
703,21778
201,80930
250,39389
232,201760
8,100885
984,168015
142,95238
232,48041
609,190789
1007,224553
340,273001
79,79780
136,134054
579,258645
541,177926
1069,118561
751,248662
295,280032
590,117200
742,148555
247,279467
205,176932
521,88527
934,40703
3,213106
190,44701
975,69089
1083,137703
295,110078
373,79295
261,271930
140,92605
12,158282
111,152453
11,300
3,12507
50,1290
6,53491
997,53598
914,49485
855,212368
1007,183490
79,251984
956,244380
611,157566
260,227483
878,145254
137,2634
334,37857
352,166757
257,100169
63,103057
554,18595
450,248901
7,230345
674,20304
76,97505
900,243219
688,95030
207,239765
214,211504
620,168934
962,114465
870,261278
593,121109
51,166082
837,261679
340,36425
896,34271
906,118775
900,145314
535,181766
58,271155
544,202018
176,243313
989,217663
468,231449
245,189237
716,235163
275,147440
482,248808
798,68514
957,143264
386,266915
43,270548
909,77033
757,153091
423,207607
232,248698
560,52972
473,243832
797,127217
244,158124
854,212344
642,232777
1004,249952
12,76058
351,8142
823,112584
1047,71959
984,246628
307,107416
837,277813
347,230238
107,246202
15,233838
756,145572
623,30417
692,25069
1060,154318
961,253853
414,81909
1089,172695
478,148969
631,138804
1046,216561
53,14986
6,186101
268,91280
688,128760
269,38432
878,261051
101,139524
922,252891
152,129810
837,58406
239,50805
276,51937
556,259871
360,24127
875,61757
502,146587
857,149742
175,3642
711,110410
5,131281
855,221548
519,215408
736,81544
490,255752
539,273219
490,255711
45,56076
117,212178
167,211937
711,141944
1083,240466
1006,240282
811,28995
242,55217
955,46957
247,111732
973,84625
8,59752
279,263394
914,125672
282,250395
67,17754
875,167773
846,70550
746,231172
546,14798
107,221339
12,53837
170,213763
226,188798
300,68498
461,242471
6,61559
708,38083
648,18812
207,277981
1083,240493
1074,88877
17,180615
185,255538
424,10518
823,91574
938,158758
257,131374
107,260804
285,141665
262,163897
306,230601
96,12804
573,29710
872,183981
723,119210
620,24323
643,156741
206,9227
777,107981
234,48433
788,169688
273,269863
125,9289
6,20703
877,123842
510,182102
726,193316
438,150823
505,124975
175,3662
141,142827
419,251139
107,107117
272,124240
389,79402
169,83599
311,75787
761,204440
526,124402
292,111111
705,71236
295,111161
58,236767
517,246870
41,271801
350,133279
6,109272
357,103232
464,65259
871,154716
536,245597
455,193847
36,122406
1029,63070
384,179574
110,154001
542,188239
933,83526
619,45247
405,81283
733,78988
304,110293
663,275023
735,80322
36,73205
616,190685
207,85166
301,136074
145,255040
363,177638
726,212574
515,167864
641,18668
107,206213
550,253052
455,206663
99,19070
245,153539
850,222503
107,184506
436,45830
678,193691
984,102333
6,186129
895,189813
669,19642
7,230321
733,115547
865,44406
908,59072
107,27145
475,104870
771,104693
70,125474
361,95089
262,195222
305,71482
421,75265
114,220011
873,131825
309,227822
965,74820
138,275974
528,112293
138,60513
50,270306
75,175746
1,60987
65,138670
119,115518
195,192319
993,127112
423,52490
609,173703
611,133840
295,49120
84,119471
218,10374
870,180005
684,132296
6,8083
1047,166612
185,255478
37,197042
1016,120602
550,93940
899,83001
1032,119005
247,81967
40,178742
81,168251
375,71640
191,258186
726,90600
703,75691
756,213975
515,197121
639,95496
340,20450
970,186509
707,248769
846,271512
203,80099
526,258949
630,174606
79,191804
8,59795
921,191957
148,232019
211,129933
938,138048
811,138962
393,57395
198,84079
793,218760
15,222234
784,26316
664,189963
443,241239
214,42282
412,260462
207,182487
938,264176
786,200965
1072,203773
148,189902
572,269365
27,35399
700,88148
863,215032
995,200411
262,70678
104,270182
292,105860
239,205553
499,250938
191,157130
621,125163
1017,226794
486,148201
102,2056
38,178461
297,134850
340,64546
105,204328
598,56783
639,87345
117,213695
247,208251
795,152075
316,93612
790,114944
741,140579
777,107898
107,215748
720,223403
698,160718
34,110387
912,35940
125,49274
111,154366
312,7024
58,1372
995,174760
52,13578
938,41813
94,1901
203,31933
618,238128
916,160338
178,98965
61,13327
33,65790
1058,228084
356,171273
12,13134
169,83572
720,100740
671,124484
228,238386
419,258305
822,99589
344,73913
691,116911
205,231953
316,52276
10,186348
581,15840
541,14755
647,207357
1080,108128
884,170097
594,81652
926,92538
107,172804
794,263837
190,162338
188,198831
26,219528
600,183007
107,30291
456,11481
564,237876
618,238123
798,257973
247,126673
944,273373
729,96504
264,72764
159,96655
445,48107
145,84962
745,222483
9,254078
593,270263
235,9912
486,163303
357,234572
766,55789
538,118034
927,144456
908,59003
465,18218
226,5291
866,30593
575,101676
249,5805
1031,249920
470,169479
340,111475
177,144695
788,125989
501,17137
36,28895
564,19440
928,147901
627,86795
630,217342
623,130747
938,240005
191,168327
526,78245
283,40536
725,253729
20,10644
75,136803
793,40588
81,185112
509,279335
141,90930
239,214290
315,59589
94,52007
472,11915
585,215788
178,117546
1019,176001
786,25228
526,35198
948,221026
468,231447
26,198268
724,162443
744,205882
713,258730
999,67123
166,154626
607,202153
100,214635
806,139866
556,190247
145,150856
391,194273
664,128114
1,63276
120,50236
601,200453
207,4853
254,62184
526,258939
725,152585
941,113159
88,185410
713,62340
7,177
652,105612
439,261595
1068,137270
137,166951
647,85539
1027,136982
197,4523
941,196142
348,54826
579,222228
150,88912
107,66614
906,223442
842,171055
186,95528
153,209115
81,33276
276,270696
253,82210
917,100359
35,35790
613,270051
391,142467
526,270634
309,65627
205,36462
468,244962
389,162663
171,213820
486,55264
493,243494
1,194024
201,80894
328,113394
850,241897
444,45991
972,216854
444,106386
595,32265
677,174890
256,94938
882,223243
79,11456
814,210392
301,268917
428,42505
208,237851
193,72435
249,254127
120,107809
94,51993
804,114878
96,239675
796,110510
191,213116
909,214669
318,7253
35,27639
375,9014
108,2220
204,53337
345,94745
845,275575
59,43079
192,187018
168,213543
253,185027
920,214742
673,180830
263,164802
241,263654
548,188390
609,176133
268,227111
206,156231
703,188991
1007,184892
501,60297
62,27249
13,50962
462,244859
1024,259758
973,101438
537,147150
151,42765
12,177334
980,264793
957,171654
691,83103
275,180273
298,46308
924,37834
646,18785
73,1622
247,229367
219,5080
251,265249
841,210912
475,29246
559,217843
462,142243
205,21812
536,58624
164,255659
912,123498
450,143623
934,85828
938,99813
129,43606
550,236317
552,231333
512,205523
201,207934
1018,224220
299,6579
197,88596
207,61251
688,51226
846,93073
341,7855
847,191864
847,52407
338,162848
677,20364
357,134459
171,269994
71,79698
634,100450
1027,91816
227,52720
142,237327
732,161888
870,180010
500,96783
688,98125
447,63458
636,147685
557,226668
61,62727
554,18536
741,248966
199,33979
1066,145805
474,265174
309,108237
213,233247
681,64702
1028,231350
788,125929
15,521
580,78335
990,51754
904,174181
307,268222
599,31897
102,80211
1027,119311
1064,203264
282,139771
688,231071
240,122340
259,278520
411,273807
9,265224
835,27425
98,134648
375,193154
897,181873
234,121839
520,213214
579,105010
990,51850
894,250431
190,82462
560,15193
80,13459
285,261457
833,36948
856,78921
679,221315
937,41248
679,44053
448,16026
149,6870
226,97214
1032,129119
558,191560
821,187657
103,113541
558,158671
342,22901
489,190101
8,274013
921,47096
391,142452
266,19880
931,106681
282,217089
1005,55001
914,125669
715,234933
198,274496
88,195418
609,86597
603,17322
974,119119
786,197404
107,41902
789,99467
675,40743
1055,92753
276,216902
191,186602
1026,63322
329,185582
179,3846
140,213883
649,255261
276,205222
176,207789
767,249481
129,271281
166,131157
560,165084
558,25580
638,128689
53,186903
762,90251
835,155699
535,176890
106,147872
826,222680
301,144597
36,278923
148,232038
119,226707
501,206678
319,59888
1080,110299
306,28178
822,99567
492,212307
673,248017
297,52842
365,98748
409,54939
224,181034
396,45712
127,177397
553,259558
824,207019
910,276651
1065,115309
476,247076
687,269634
436,181635
1065,83942
107,242242
116,236884
5,130706
107,143139
1080,156495
375,174325
498,76956
302,45347
226,279950
30,54727
849,220004
258,190791
888,211123
297,121763
431,139352
896,66362
346,8033
617,246973
267,22760
579,242391
803,195521
24,197605
907,101987
373,9001
726,147762
837,273092
282,101233
572,162728
788,169743
11,23175
568,111251
927,118645
107,240094
712,158924
564,110453
334,169316
205,266404
1053,136458
556,67814
419,173726
342,22926
699,25392
20,208871
206,59130
214,163515
179,3853
849,261188
12,348
911,123343
692,247472
421,109545
58,189365
619,159825
506,250715
27,64507
141,97313
347,46287
905,74376
753,167383
896,165970
86,265680
503,108259
37,1044
929,55347
870,250231
664,263106
347,193776
719,263012
376,47414
652,105596
191,132895
6,145989
1056,97148
226,210535
214,157047
80,183498
379,57301
232,86070
183,110358
719,263065
871,203620
960,120165
497,187684
186,271648
1046,98283
554,100256
579,38394
247,113863
528,244839
526,258912
79,32283
419,104034
880,40766
1044,196608
385,85636
1066,210706
185,255499
961,213961
1075,96685
892,106874
242,209205
490,255762
499,265429
647,207316
454,132516
806,43282
257,123660
782,133310
499,179111
214,44529
185,16051
668,104009
878,31576
242,178484
622,23931
33,222643
872,51451
620,259472
682,227040
535,63174
1053,73562
903,170327
107,255385
359,8521
880,31910
372,163348
228,5416
457,36066
268,112012
419,251092
485,28083
205,4689
94,15665
112,268384
949,188554
88,137494
691,245819
872,183976
1062,151738
249,89622
930,225668
675,101285
466,165847
546,196919
88,150643
1034,229233
1028,83721
9,224
455,18171
346,131677
822,104368
380,200445
808,175625
646,204551
932,250969
817,83364
105,131029
235,189912
338,151947
1,182145
263,168418
809,190555
454,176445
125,108659
914,218831
132,116529
820,139455
984,121348
378,122143
924,259298
213,176383
96,238373
865,35497
435,69366
671,214777
323,199953
73,137670
911,82394
716,277749
484,171092
37,183333
644,151507
367,8921
142,103411
66,155163
308,21076
640,26765
856,131247
686,109371
517,153620
493,222631
468,237186
877,205842
512,71459
732,151788
837,218946
970,62089
125,2459
861,129884
117,247959
1,114422
821,65371
179,6343
616,268203
328,56860
788,149569
81,33281
257,6002
514,215238
494,12832
598,133574
285,237007
962,194043
142,169576
180,235227
211,81845
699,26656
102,249380
1077,135751
281,206289
88,165606
933,101202
55,228189
1027,64916
88,137530
58,52584
330,234382
957,147000
782,36803
118,187550
445,11301
297,54577
72,87672
619,268971
345,151972
395,272831
362,117101
166,185269
683,158932
261,271960
789,198982
70,228728
576,127169
627,268594
83,168371
646,257757
1024,137830
310,11793
767,183639
258,80545
526,180166
339,214008
50,133156
35,66825
43,37454
226,60719
197,95735
225,226288
107,194703
197,127523
784,244616
627,114035
909,270936
463,57243
1003,99784
878,82855
120,242128
304,135394
751,100714
825,108711
716,188900
684,50367
711,141957
75,54900
276,146854
824,26967
755,88791
66,255923
113,195376
745,236407
1065,196537
345,112650
112,191077
1075,96678
793,170884
292,111122
1057,136507
36,122417
671,185484
806,242488
43,200679
941,56125
687,163698
337,40791
197,28491
70,125489
313,204227
788,260718
493,243517
356,171261
142,155601
972,148852
245,46586
808,63367
74,232337
771,110447
726,22572
50,133198
107,35139
158,3101
57,29415
527,98492
533,219593
647,29118
82,160553
1064,229909
245,236108
826,33058
8,172357
254,244313
186,39353
492,217224
35,194760
683,209258
627,73449
525,136259
620,23469
190,115109
333,125247
1023,124901
195,4500
747,201571
719,43407
526,272140
718,127738
619,268433
298,145008
665,265015
604,88537
12,48694
208,239079
637,147099
229,5424
120,230056
232,41591
910,148051
87,216897
766,186493
183,230153
614,198915
962,47904
306,53747
78,122606
205,106462
486,19564
560,170291
73,137587
824,41674
837,63205
58,133921
40,59681
607,202163
729,246019
344,85020
51,124047
340,106291
900,172440
846,115203
107,28719
167,197846
622,23926
140,68214
612,157654
990,275128
405,44117
332,142573
1028,243282
38,19423
436,208030
424,233674
795,260848
1021,192001
484,16983
818,192358
855,50080
572,162715
536,58593
9,153459
900,245857
638,87000
198,45582
525,31734
782,108796
1030,112242
544,197941
96,90042
856,71150
682,138215
108,228569
766,24200
576,93671
107,263891
262,269716
791,25646
436,243347
546,196898
861,162148
323,116721
646,55553
1027,128322
378,46427
1076,90531
906,118783
254,146327
326,130304
418,163809
839,189145
96,101408
601,237198
319,7287
251,209374
263,263179
166,223003
493,66530
138,271353
207,235631
27,149718
755,88776
1025,120419
26,126171
1066,210673
1066,267559
249,254102
205,214063
454,161333
242,143741
15,488
832,259351
870,261244
1040,227379
104,251930
235,135590
732,47278
92,274469
276,54105
822,58552
354,274539
995,151351
96,101395
108,177808
166,36831
912,173557
519,88457
1027,143241
194,262529
594,266793
983,99980
728,96029
21,194348
102,79034
497,38816
55,271058
131,24664
842,68488
536,166003
419,251089
319,66052
796,216023
213,104797
821,187624
194,168855
207,277967
597,186724
845,27783
341,120522
687,163719
976,170964
778,33335
510,266372
191,33374
346,145894
500,60110
739,202638
1080,103906
101,84638
910,96401
547,15481
490,255798
153,173092
46,129278
1047,159548
256,5944
860,30057
984,246618
880,201538
137,100554
171,255864
877,131388
298,208526
588,140880
138,23767
844,227998
17,254714
41,7239
418,242983
405,120724
651,272567
464,119849
566,202902
926,129640
826,68425
136,176757
249,18362
454,71513
688,51136
841,156607
990,59300
33,273751
352,26460
962,188007
357,8389
15,247586
254,195171
1,187760
171,143273
276,191233
107,206250
520,67178
553,192432
989,51735
1073,86893
255,153982
897,129483
783,25008
914,262794
991,205117
544,97711
166,137286
65,105569
253,249097
479,161360
107,183098
81,185076
35,225294
655,235002
699,92264
758,153095
340,231824
55,78151
967,108457
128,225313
984,50835
797,95635
519,123788
262,261023
1049,243569
286,117384
1021,186830
380,149455
1034,229234
94,149349
973,232425
1074,182623
734,34500
159,252702
165,3319
955,173622
643,28911
525,94072
625,123616
909,163183
328,247733
932,44602
1019,59178
179,3820
215,61938
688,100207
755,163008
421,109576
391,155124
145,157957
677,159493
1021,77811
43,153672
81,1813
492,164440
183,76864
760,34607
294,222285
455,109425
784,116942
688,258499
107,215705
793,209833
107,246221
35,73090
286,114610
656,23813
73,227636
192,170228
562,15358
684,88393
866,255541
618,124166
535,235150
683,20925
373,51294
646,257731
447,127842
920,61324
695,26572
291,273508
681,186028
277,6227
357,234579
57,7664
558,118002
585,66753
1031,156123
180,157952
1047,149853
499,101051
459,14592
94,144305
1030,63981
214,42251
276,227865
4,256927
572,139417
96,225090
30,251523
860,30078
91,134096
428,10567
892,221296
352,76781
145,8865
226,19009
194,168810
493,131718
887,219587
118,171314
889,33089
41,232246
422,265572
75,118904
564,19473
814,35880
184,25940
509,279302
286,114636
731,251188
954,93844
670,140820
756,245320
36,15984
912,39483
459,68916
419,82675
292,69333
190,82415
729,138935
990,217997
102,36548
802,231246
609,17590
1066,130692
537,126232
973,195843
900,83217
786,69882
278,244869
765,117707
815,75179
278,36198
727,103852
862,254180
435,280042
579,268356
278,214816
448,165153
660,275127
960,47605
6,193355
419,31543
858,211709
7,265040
616,233386
550,216468
492,142719
691,40009
528,91413
205,231952
625,256587
865,35478
905,70041
215,252772
564,196087
1005,152194
263,163948
753,171406
1,46096
107,263864
436,10921
247,96602
268,151761
687,132741
95,181507
259,95003
213,82072
94,228454
507,181175
475,25882
55,253373
691,21308
94,147573
286,49004
421,164977
294,6454
286,117367
8,14772
392,197876
746,150648
1023,105558
646,246726
1006,64815
802,105388
702,250459
716,277752
118,187583
963,47931
575,16033
153,186283
193,36195
315,7134
372,102392
878,82820
286,130889
24,109968
678,135070
819,84482
597,42399
104,32829
107,59349
131,46887
107,128045
292,84266
619,269066
398,28362
671,165672
58,259156
649,188575
588,262438
1066,81177
613,238294
107,161210
226,52070
450,46339
133,163925
908,99677
245,46650
625,256559
826,276610
554,155427
42,104925
673,166772
328,180409
171,3559
453,190015
480,165242
715,125886
692,145333
510,13865
170,219475
673,164241
306,271697
68,1485
471,58197
567,247762
197,169243
142,189782
297,175098
1025,84803
123,58964
224,60601
486,12490
485,88132
843,152381
875,46552
249,151035
373,274224
547,121104
661,114732
319,102517
253,137093
547,46437
866,42919
244,278202
549,148491
110,179457
974,224493
208,230465
729,161531
294,6423
678,20568
319,222818
641,275310
450,74597
1027,246821
50,239467
320,97875
1065,81068
53,186862
70,22089
627,244719
323,205812
65,264657
598,223918
558,191628
599,144181
1017,127710
732,79374
903,252347
617,65087
714,141227
315,204258
780,26236
731,215587
811,100977
726,22519
37,48569
222,172067
278,74097
463,72853
572,79427
262,238782
823,218964
360,24129
304,203551
673,27347
294,29783
116,142355
682,227043
518,132560
361,76090
344,224201
232,5575
145,147143
617,224642
729,170373
241,173184
123,187916
107,177878
171,143315
850,131175
805,62778
419,251142
983,50747
671,174302
562,127124
77,12011
194,121597
301,31362
559,156087
168,12342
940,276547
693,219451
1034,146099
1022,262408
88,121519
398,213990
393,111024
554,51636
144,52884
185,128277
42,73277
462,206754
453,122878
826,33006
548,14921
107,152894
50,258594
319,153764
806,139926
58,168771
576,89874
420,146509
151,232524
87,25102
58,30910
14,209517
102,266445
111,196809
493,61385
1067,207442
978,49886
860,36665
127,218089
646,55493
466,222039
43,211559
598,133581
249,38308
183,115627
536,270875
641,275313
688,179799
141,95195
1005,197707
446,270922
948,82985
673,232359
154,43460
251,236191
768,154851
897,34411
151,2936
58,188652
253,161680
756,99248
619,268423
267,108842
407,219661
264,238029
252,123067
468,17954
326,130273
1029,245083
854,103333
180,235230
148,28637
571,150087
591,110341
909,115711
40,178789
559,142991
239,219258
486,112947
340,20492
692,21337
808,250593
117,234396
242,113710
786,26404
464,240567
802,231306
796,152335
681,115697
141,5352
986,226160
564,237947
26,129010
259,250168
793,62795
270,154533
370,8952
371,198394
581,217460
798,173448
635,98669
872,189502
81,258056
788,72915
251,146181
660,156357
444,144935
974,265230
423,258742
158,145165
699,76797
180,260129
107,35121
773,176261
699,92263
166,211892
47,136160
893,192523
993,120851
610,204655
519,88496
991,133994
15,187057
423,100334
679,232000
1014,155640
257,177559
815,140643
63,108880
358,58784
395,9654
967,108444
486,53624
26,155946
485,100586
55,271022
503,129342
209,4915
249,89572
295,210558
494,156627
611,133808
102,32789
145,278774
26,159332
897,155996
730,139082
377,206184
821,117816
138,262623
312,39122
231,214874
171,266053
796,135965
91,265992
698,166851
388,66203
703,90161
952,232808
957,120045
107,139640
392,29499
146,278778
241,140174
389,112445
168,217039
439,217711
8,9337
128,249398
611,157570
576,232953
237,114545
913,275736
1064,203263
993,101839
415,63756
742,258426
384,60138
774,24539
417,171999
446,103707
16,56902
190,280578
166,92011
565,142081
1006,136914
912,199746
518,127317
912,230774
1,74536
